,epl_team,epl_season,home_wins,away_wins,goal_difference,goals_conceded,goals_scored,matches_drawn,matches_lost,matches_played,matches_won,season_points,season_position,epl_season_start_year,header_goals,penalty_goals,freekick_goals,insidebox_goals,outsidebox_goals,counter_attack_goals,clean_sheet,total_passes,total_long_balls,total_through_balls,total_crosses,total_backward_pass
141,Queens Park Rangers,2011/2012,7,3,-23,66,43,7,21,38,10,37,17,2011-01-01,10.0,2.0,3.0,36.0,7.0,0.0,7.0,13383.0,2149.0,42.0,796.0,2005.0
142,Queens Park Rangers,2012/2013,2,2,-30,60,30,13,21,38,4,25,20,2012-01-01,4.0,1.0,0.0,18.0,12.0,3.0,7.0,13632.0,1800.0,50.0,683.0,1925.0
143,Queens Park Rangers,2014/2015,6,2,-31,73,42,6,24,38,8,30,20,2014-01-01,10.0,3.0,1.0,34.0,8.0,1.0,6.0,13659.0,3004.0,17.0,756.0,1922.0
144,Reading,2006/2007,11,5,5,47,52,7,15,38,16,55,8,2006-01-01,15.0,3.0,0.0,42.0,10.0,3.0,13.0,11232.0,2378.0,86.645,1067.0,2453.4714285714285
145,Reading,2007/2008,8,2,-25,66,41,6,22,38,10,36,18,2007-01-01,12.0,2.0,1.0,35.0,6.0,3.0,8.0,10431.0,2199.0,45.0,1087.0,2453.4714285714285
146,Reading,2012/2013,4,2,-30,73,43,10,22,38,6,28,19,2012-01-01,12.0,4.0,1.0,39.0,4.0,2.0,5.0,11806.0,1855.0,38.0,1009.0,1760.0
147,Sheffield United,2006/2007,7,3,-23,55,32,8,20,38,10,38,18,2006-01-01,10.0,2.0,2.0,25.0,7.0,2.0,9.0,11123.0,2248.0,86.645,800.0,2453.4714285714285
148,Southampton,2012/2013,6,3,-11,60,49,14,15,38,9,41,14,2012-01-01,9.0,3.0,2.0,45.0,4.0,2.0,7.0,16810.0,1826.0,247.0,917.0,2578.0
149,Southampton,2013/2014,8,7,8,46,54,11,12,38,15,56,8,2013-01-01,10.0,3.0,2.0,46.0,8.0,2.0,15.0,19577.0,2401.0,80.0,877.0,3121.0
150,Southampton,2014/2015,11,7,21,33,54,6,14,38,18,60,7,2014-01-01,3.0,2.0,0.0,50.0,4.0,0.0,15.0,18184.0,2729.0,38.0,952.0,2850.0
151,Southampton,2015/2016,11,7,18,41,59,9,11,38,18,63,6,2015-01-01,15.0,3.0,1.0,53.0,6.0,3.0,12.0,15913.0,2509.0,46.0,956.0,2385.0
152,Southampton,2016/2017,6,6,-7,48,41,10,16,38,12,46,8,2016-01-01,4.0,3.0,0.0,37.0,4.0,0.0,14.0,18245.0,2336.0,57.0,947.0,2784.0
153,Stoke City,2008/2009,10,2,-17,55,38,9,17,38,12,45,12,2008-01-01,14.0,5.0,0.0,35.0,3.0,1.0,12.0,9478.0,2171.0,66.0,697.0,2453.4714285714285
154,Stoke City,2009/2010,7,4,-14,48,34,14,13,38,11,47,11,2009-01-01,9.0,2.0,0.0,32.0,2.0,1.0,14.0,10307.0,2176.0,61.0,661.0,2453.4714285714285
155,Stoke City,2010/2011,10,3,-2,48,46,7,18,38,13,46,13,2010-01-01,11.0,3.0,2.0,42.0,4.0,4.0,9.0,10349.0,2062.0,58.0,766.0,1382.0
156,Stoke City,2011/2012,7,4,-17,53,36,12,15,38,11,45,14,2011-01-01,14.0,4.0,0.0,33.0,3.0,1.0,9.0,10831.0,2194.0,23.0,826.0,1699.0
157,Stoke City,2012/2013,7,2,-11,45,34,15,14,38,9,42,13,2012-01-01,9.0,3.0,0.0,33.0,1.0,1.0,12.0,12287.0,1989.0,32.0,855.0,1838.0
158,Stoke City,2013/2014,10,3,-7,52,45,11,14,38,13,50,9,2013-01-01,2.0,4.0,2.0,31.0,14.0,3.0,9.0,15324.0,1970.0,40.0,731.0,2453.0
159,Stoke City,2014/2015,10,5,3,45,48,9,14,38,15,54,9,2014-01-01,14.0,3.0,0.0,41.0,7.0,1.0,9.0,15386.0,2429.0,12.0,887.0,2317.0
160,Stoke City,2015/2016,8,6,-14,55,41,9,15,38,14,51,9,2015-01-01,9.0,5.0,0.0,33.0,8.0,0.0,10.0,16342.0,2379.0,60.0,683.0,2440.0
161,Stoke City,2016/2017,7,4,-15,56,41,11,16,38,11,44,13,2016-01-01,7.0,4.0,2.0,36.0,5.0,0.0,11.0,14558.0,2507.0,54.0,718.0,2170.0
162,Sunderland,2007/2008,9,2,-24,60,36,6,21,38,11,39,15,2007-01-01,10.0,1.0,0.0,31.0,5.0,2.0,7.0,12727.0,2244.0,19.0,889.0,2453.4714285714285
163,Sunderland,2008/2009,6,3,-20,54,34,9,20,38,9,36,16,2008-01-01,8.0,1.0,1.0,27.0,7.0,4.0,9.0,14144.0,2126.0,122.0,985.0,2453.4714285714285
164,Sunderland,2009/2010,9,2,-8,56,48,11,16,38,11,44,13,2009-01-01,10.0,6.0,1.0,44.0,4.0,6.0,7.0,12489.0,2265.0,136.0,884.0,2453.4714285714285
165,Sunderland,2010/2011,7,5,-11,56,45,11,15,38,12,47,10,2010-01-01,7.0,4.0,1.0,40.0,5.0,2.0,13.0,14166.0,2220.0,129.0,863.0,2072.0
166,Sunderland,2011/2012,7,4,-1,46,45,12,15,38,11,45,13,2011-01-01,8.0,1.0,5.0,32.0,13.0,3.0,12.0,13913.0,2135.0,45.0,864.0,2159.0
167,Sunderland,2012/2013,5,4,-13,54,41,12,17,38,9,39,17,2012-01-01,2.0,4.0,1.0,33.0,8.0,3.0,11.0,13109.0,1952.0,52.0,868.0,1984.0
168,Sunderland,2013/2014,5,5,-19,60,41,8,20,38,10,38,14,2013-01-01,7.0,6.0,1.0,37.0,4.0,4.0,11.0,14457.0,2092.0,41.0,749.0,2254.0
169,Sunderland,2014/2015,4,3,-22,53,31,17,14,38,7,38,16,2014-01-01,8.0,4.0,2.0,25.0,6.0,2.0,13.0,14451.0,2484.0,40.0,687.0,2290.0
170,Sunderland,2015/2016,6,3,-14,62,48,12,17,38,9,39,17,2015-01-01,2.0,3.0,4.0,40.0,8.0,2.0,7.0,12799.0,2635.0,57.0,589.0,1841.0
171,Sunderland,2016/2017,3,3,-40,69,29,6,26,38,6,24,20,2016-01-01,1.0,5.0,0.0,26.0,3.0,0.0,6.0,12359.0,2592.0,38.0,616.0,1880.0
172,Swansea City,2011/2012,8,4,-7,51,44,11,15,38,12,47,11,2011-01-01,7.0,5.0,1.0,36.0,8.0,1.0,14.0,20795.0,2121.0,105.0,721.0,3726.0
173,Swansea City,2012/2013,6,5,-4,51,47,13,14,38,11,46,9,2012-01-01,7.0,0.0,1.0,41.0,6.0,2.0,10.0,19943.0,2024.0,79.0,790.0,3599.0
174,Swansea City,2013/2014,6,5,0,54,54,9,18,38,11,42,12,2013-01-01,9.0,4.0,0.0,45.0,9.0,0.0,8.0,21113.0,2126.0,49.0,902.0,3312.0
175,Swansea City,2014/2015,9,7,-3,49,46,8,14,38,16,56,8,2014-01-01,5.0,2.0,2.0,38.0,8.0,1.0,13.0,17877.0,2291.0,56.0,634.0,2918.0
176,Swansea City,2015/2016,8,4,-10,52,42,11,15,38,12,47,12,2015-01-01,6.0,5.0,3.0,35.0,7.0,3.0,9.0,18169.0,2416.0,46.0,725.0,2796.0
177,Swansea City,2016/2017,8,4,-25,70,45,5,21,38,12,41,15,2016-01-01,15.0,3.0,2.0,40.0,5.0,1.0,8.0,16131.0,2579.0,15.0,864.0,2495.0
178,Tottenham Hotspur,2006/2007,12,5,3,54,57,9,12,38,17,60,5,2006-01-01,5.0,6.0,2.0,44.0,13.0,9.0,6.0,14914.0,2408.0,86.645,796.0,2453.4714285714285
179,Tottenham Hotspur,2007/2008,8,3,5,61,66,13,14,38,11,46,11,2007-01-01,12.0,4.0,1.0,59.0,7.0,9.0,9.0,15466.0,2428.0,56.0,994.0,2453.4714285714285
180,Tottenham Hotspur,2008/2009,10,4,0,45,45,9,15,38,14,51,8,2008-01-01,5.0,3.0,0.0,39.0,6.0,7.0,13.0,15723.0,2099.0,170.0,1005.0,2453.4714285714285
181,Tottenham Hotspur,2009/2010,14,7,26,41,67,7,10,38,21,70,4,2009-01-01,12.0,2.0,2.0,59.0,8.0,6.0,13.0,15474.0,2535.0,122.0,912.0,2453.4714285714285
182,Tottenham Hotspur,2010/2011,9,7,9,46,55,14,8,38,16,62,5,2010-01-01,10.0,5.0,0.0,40.0,15.0,3.0,8.0,16791.0,2407.0,111.0,954.0,2142.0
183,Tottenham Hotspur,2011/2012,13,7,25,41,66,9,9,38,20,69,4,2011-01-01,5.0,4.0,1.0,52.0,14.0,5.0,14.0,19564.0,2323.0,164.0,846.0,2944.0
184,Tottenham Hotspur,2012/2013,11,10,20,46,66,9,8,38,21,72,5,2012-01-01,6.0,0.0,2.0,50.0,16.0,6.0,9.0,16647.0,2028.0,101.0,884.0,2542.0
185,Tottenham Hotspur,2013/2014,11,10,4,51,55,6,11,38,21,69,6,2013-01-01,6.0,5.0,2.0,45.0,10.0,4.0,14.0,17933.0,2121.0,41.0,849.0,2596.0
186,Tottenham Hotspur,2014/2015,10,9,5,53,58,7,12,38,19,64,5,2014-01-01,8.0,3.0,4.0,47.0,11.0,2.0,9.0,19322.0,2357.0,69.0,742.0,2604.0
187,Tottenham Hotspur,2015/2016,10,9,34,35,69,13,6,38,19,70,3,2015-01-01,7.0,5.0,2.0,59.0,10.0,3.0,13.0,18649.0,2554.0,64.0,738.0,2708.0
188,Tottenham Hotspur,2016/2017,17,9,60,26,86,8,4,38,26,86,2,2016-01-01,10.0,7.0,0.0,74.0,12.0,3.0,17.0,20150.0,2662.0,45.0,761.0,3130.0
189,Watford,2006/2007,3,2,-30,59,29,13,20,38,5,28,20,2006-01-01,4.0,3.0,0.0,24.0,5.0,0.0,9.0,10175.0,2263.0,86.645,983.0,2453.4714285714285
190,Watford,2015/2016,6,6,-10,50,40,9,17,38,12,45,13,2015-01-01,5.0,6.0,1.0,37.0,3.0,0.0,11.0,14530.0,2939.0,29.0,704.0,2164.0
191,Watford,2016/2017,8,3,-28,68,40,7,20,38,11,40,17,2016-01-01,9.0,3.0,0.0,36.0,4.0,0.0,7.0,14049.0,2600.0,22.0,686.0,2200.0
192,West Bromwich Albion,2008/2009,7,1,-31,67,36,8,22,38,8,32,20,2008-01-01,4.0,3.0,3.0,31.0,5.0,5.0,8.0,14518.0,2311.0,178.0,962.0,2453.4714285714285
193,West Bromwich Albion,2010/2011,8,4,-15,71,56,11,15,38,12,47,11,2010-01-01,10.0,4.0,1.0,50.0,6.0,3.0,2.0,14252.0,2286.0,101.0,807.0,2138.0
194,West Bromwich Albion,2011/2012,6,7,-7,52,45,8,17,38,13,47,10,2011-01-01,9.0,1.0,2.0,35.0,10.0,3.0,10.0,14691.0,1776.0,69.0,783.0,2094.0
195,West Bromwich Albion,2012/2013,9,5,-4,57,53,7,17,38,14,49,8,2012-01-01,13.0,5.0,0.0,46.0,7.0,5.0,8.0,14367.0,1896.0,30.0,778.0,2123.0
196,West Bromwich Albion,2013/2014,4,3,-16,59,43,15,16,38,7,36,17,2013-01-01,6.0,2.0,0.0,35.0,8.0,1.0,7.0,14704.0,1942.0,41.0,834.0,2036.0
197,West Bromwich Albion,2014/2015,7,4,-13,51,38,11,16,38,11,44,13,2014-01-01,16.0,4.0,0.0,35.0,3.0,1.0,16.0,14445.0,2732.0,56.0,712.0,2147.0
198,West Bromwich Albion,2015/2016,6,4,-14,48,34,13,15,38,10,43,14,2015-01-01,12.0,1.0,1.0,31.0,3.0,0.0,11.0,12262.0,2661.0,29.0,847.0,1638.0
199,West Bromwich Albion,2016/2017,9,3,-8,51,43,9,17,38,12,45,10,2016-01-01,16.0,1.0,1.0,37.0,6.0,3.0,6.0,11825.0,2653.0,37.0,766.0,1798.0
200,West Ham United,2006/2007,8,4,-24,59,35,5,21,38,12,41,15,2006-01-01,3.0,1.0,2.0,27.0,8.0,3.0,9.0,13178.0,2403.0,86.645,849.0,2453.4714285714285
201,West Ham United,2007/2008,7,6,-8,50,42,10,15,38,13,49,10,2007-01-01,7.0,2.0,2.0,34.0,8.0,3.0,8.0,13773.0,2376.0,39.0,910.0,2453.4714285714285
202,West Ham United,2008/2009,9,5,-3,45,42,9,15,38,14,51,9,2008-01-01,4.0,1.0,1.0,37.0,5.0,4.0,10.0,15316.0,1901.0,220.0,720.0,2453.4714285714285
203,West Ham United,2009/2010,7,1,-19,66,47,11,19,38,8,35,17,2009-01-01,13.0,7.0,1.0,41.0,6.0,0.0,8.0,14616.0,2197.0,164.0,689.0,2453.4714285714285
204,West Ham United,2010/2011,5,2,-27,70,43,12,19,38,7,33,20,2010-01-01,9.0,5.0,0.0,38.0,5.0,1.0,5.0,13367.0,2126.0,126.0,814.0,1903.0
205,West Ham United,2012/2013,9,3,-8,53,45,10,16,38,12,46,10,2012-01-01,9.0,4.0,2.0,38.0,7.0,2.0,11.0,12582.0,1910.0,26.0,1014.0,2111.0
206,West Ham United,2013/2014,7,4,-11,51,40,7,20,38,11,40,13,2013-01-01,5.0,2.0,1.0,36.0,4.0,2.0,14.0,12364.0,2061.0,34.0,951.0,2016.0
207,West Ham United,2014/2015,9,3,-3,47,44,11,15,38,12,47,12,2014-01-01,15.0,1.0,1.0,35.0,9.0,1.0,9.0,13568.0,2548.0,42.0,968.0,2180.0
208,West Ham United,2015/2016,9,7,14,51,65,14,8,38,16,62,7,2015-01-01,15.0,4.0,4.0,55.0,10.0,2.0,11.0,15031.0,2568.0,32.0,805.0,2236.0
209,West Ham United,2016/2017,7,5,-17,64,47,9,17,38,12,45,11,2016-01-01,14.0,3.0,3.0,41.0,6.0,3.0,10.0,15127.0,2622.0,37.0,752.0,2312.0
210,Wigan Athletic,2006/2007,5,5,-22,59,37,8,20,38,10,38,17,2006-01-01,6.0,3.0,1.0,31.0,6.0,2.0,10.0,11353.0,2418.0,86.645,813.0,2453.4714285714285
211,Wigan Athletic,2007/2008,8,2,-17,51,34,10,18,38,10,40,14,2007-01-01,6.0,4.0,1.0,28.0,6.0,3.0,12.0,11684.0,2163.0,27.0,767.0,2453.4714285714285
212,Wigan Athletic,2008/2009,8,4,-11,45,34,9,17,38,12,45,11,2008-01-01,3.0,5.0,2.0,29.0,5.0,2.0,13.0,12319.0,2226.0,139.0,943.0,2453.4714285714285
213,Wigan Athletic,2009/2010,6,3,-42,79,37,9,20,38,9,36,16,2009-01-01,10.0,1.0,2.0,32.0,5.0,1.0,8.0,14753.0,2607.0,126.0,681.0,2453.4714285714285
214,Wigan Athletic,2010/2011,5,4,-21,61,40,15,14,38,9,42,16,2010-01-01,3.0,2.0,5.0,32.0,8.0,5.0,7.0,15180.0,2217.0,111.0,620.0,2183.0
215,Wigan Athletic,2011/2012,5,6,-20,62,42,10,17,38,11,43,15,2011-01-01,6.0,5.0,1.0,29.0,13.0,2.0,8.0,15715.0,2154.0,55.0,744.0,2322.0
216,Wigan Athletic,2012/2013,4,5,-26,73,47,9,20,38,9,36,18,2012-01-01,9.0,1.0,2.0,42.0,5.0,3.0,5.0,17927.0,2048.0,54.0,813.0,2773.0
217,Wolverhampton Wanderers,2009/2010,5,4,-24,56,32,11,18,38,9,38,15,2009-01-01,6.0,2.0,0.0,29.0,3.0,0.0,8.0,13020.0,2307.0,60.0,940.0,2453.4714285714285
218,Wolverhampton Wanderers,2010/2011,8,3,-20,66,46,7,20,38,11,40,17,2010-01-01,10.0,3.0,1.0,41.0,5.0,1.0,5.0,14823.0,2350.0,82.0,1104.0,2256.0
219,Wolverhampton Wanderers,2011/2012,3,2,-42,82,40,10,23,38,5,25,20,2011-01-01,9.0,3.0,0.0,37.0,3.0,1.0,4.0,14860.0,2249.0,30.0,999.0,2538.0
0,West Bromwich Albion,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
1,Swansea City,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
2,Leicester City,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
3,Derby County,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
4,Wolverhampton Wanderers,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
5,Queens Park Rangers,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
6,AFC Bournemouth,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
7,Crystal Palace,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
8,Norwich City,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
9,Hull City,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
10,Blackpool,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
11,Cardiff City,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
12,Southampton,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
13,Sunderland,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
14,Stoke City,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
15,Birmingham City,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
16,Burnley,2006/2007,,,,,,,,,,,NP,2006-01-01,,,,,,,,,,,,
0,West Bromwich Albion,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
1,Swansea City,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
2,Leicester City,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
3,Charlton Athletic,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
4,Queens Park Rangers,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
5,Wolverhampton Wanderers,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
6,AFC Bournemouth,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
7,Crystal Palace,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
8,Norwich City,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
9,Hull City,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
10,Blackpool,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
11,Cardiff City,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
12,Southampton,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
13,Stoke City,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
14,Sheffield United,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
15,Watford,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
16,Burnley,2007/2008,,,,,,,,,,,NP,2007-01-01,,,,,,,,,,,,
0,Swansea City,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
1,Leicester City,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
2,Charlton Athletic,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
3,Derby County,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
4,Wolverhampton Wanderers,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
5,Queens Park Rangers,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
6,Reading,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
7,AFC Bournemouth,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
8,Crystal Palace,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
9,Norwich City,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
10,Blackpool,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
11,Cardiff City,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
12,Southampton,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
13,Sheffield United,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
14,Watford,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
15,Birmingham City,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
16,Burnley,2008/2009,,,,,,,,,,,NP,2008-01-01,,,,,,,,,,,,
0,West Bromwich Albion,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
1,Swansea City,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
2,Newcastle United,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
3,Leicester City,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
4,Charlton Athletic,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
5,Derby County,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
6,Queens Park Rangers,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
7,Reading,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
8,AFC Bournemouth,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
9,Crystal Palace,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
10,Norwich City,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
11,Blackpool,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
12,Cardiff City,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
13,Southampton,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
14,Middlesbrough,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
15,Sheffield United,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
16,Watford,2009/2010,,,,,,,,,,,NP,2009-01-01,,,,,,,,,,,,
0,Portsmouth,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
1,Swansea City,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
2,Leicester City,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
3,Charlton Athletic,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
4,Derby County,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
5,Queens Park Rangers,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
6,Reading,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
7,AFC Bournemouth,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
8,Crystal Palace,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
9,Norwich City,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
10,Hull City,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
11,Cardiff City,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
12,Southampton,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
13,Middlesbrough,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
14,Sheffield United,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
15,Watford,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
16,Burnley,2010/2011,,,,,,,,,,,NP,2010-01-01,,,,,,,,,,,,
0,Portsmouth,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
1,Leicester City,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
2,Charlton Athletic,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
3,Derby County,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
4,Reading,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
5,AFC Bournemouth,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
6,Crystal Palace,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
7,Hull City,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
8,Blackpool,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
9,Cardiff City,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
10,Southampton,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
11,Middlesbrough,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
12,Sheffield United,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
13,West Ham United,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
14,Watford,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
15,Birmingham City,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
16,Burnley,2011/2012,,,,,,,,,,,NP,2011-01-01,,,,,,,,,,,,
0,Portsmouth,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
1,Leicester City,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
2,Charlton Athletic,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
3,Derby County,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
4,Wolverhampton Wanderers,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
5,AFC Bournemouth,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
6,Blackburn Rovers,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
7,Crystal Palace,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
8,Hull City,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
9,Blackpool,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
10,Cardiff City,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
11,Middlesbrough,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
12,Sheffield United,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
13,Bolton Wanderers,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
14,Watford,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
15,Birmingham City,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
16,Burnley,2012/2013,,,,,,,,,,,NP,2012-01-01,,,,,,,,,,,,
0,Portsmouth,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
1,Leicester City,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
2,Charlton Athletic,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
3,Derby County,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
4,Wolverhampton Wanderers,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
5,Queens Park Rangers,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
6,Reading,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
7,AFC Bournemouth,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
8,Blackburn Rovers,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
9,Blackpool,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
10,Middlesbrough,2013/2014,,,,,,,,,,,NP,2013-01-01,,,,,,,,,,,,
